AAPL,52816.004,581.535|0.07|581.54166|0.030967742|581.5|581.49|581.43|581.41|581.39|581.36|581.33|581.32|581.31|581.3|147|22|100|100|100|100|15|100|100|15|581.57|581.58|581.59|581.6|581.61|581.65|581.66|581.68|581.69|581.73|100|27|9|127|127|100|100|43|100|18|3.4221443e-05|581.54871|581.52946|581.52946|581.50235|581.50235|581.5011|581.58368|581.61981|581.70615|581.80299|581.71602|581.69464
AAPL,52817.004,581.535|0.07|581.54166|-0.096629213|581.5|581.49|581.44|581.43|581.41|581.36|581.33|581.32|581.31|581.3|147|22|100|100|100|100|20|100|100|15|581.57|581.58|581.59|581.6|581.61|581.66|581.68|581.7|581.73|581.76|100|27|9|127|127|300|43|100|118|25|3.4052885e-05|581.49366|581.49366|581.4555|581.4555|581.4555|581.48408|581.60218|581.62894|581.72402|581.81723|581.72041|581.69884
AAPL,52818.004,581.48|0.1|581.46377|0.49148695|581.43|581.4|581.33|581.32|581.31|581.3|581.29|581.28|581.25|581.23|51|100|5|200|100|15|100|100|300|1000|581.53|581.58|581.59|581.6|581.61|581.62|581.63|581.64|581.65|581.66|100|27|9|100|100|100|100|18|18|100|3.4501084e-05|581.48|581.41006|581.41006|581.41006|581.41006|581.48181|581.61357|581.63898|581.73594|581.82659|581.7233|581.70207
AAPL,52819.004,581.48|0.1|581.46377|0.29661017|581.43|581.41|581.4|581.33|581.32|581.31|581.3|581.29|581.28|581.25|51|100|100|5|200|100|15|100|100|300|581.53|581.54|581.58|581.59|581.6|581.61|581.62|581.63|581.64|581.65|100|9|27|9|100|100|100|100|18|18|3.4501084e-05|581.41006|581.41006|581.41006|581.41006|581.41006|581.48181|581.61357|581.64056|581.73727|581.82659|581.72195|581.70207
AAPL,52820.004,581.415|0.17|581.33746|0.44047959|581.33|581.31|581.29|581.28|581.25|581.24|581.23|581.22|581.2|581.19|5|100|200|100|300|200|1100|300|18|200|581.5|581.53|581.54|581.55|581.57|581.6|581.61|581.62|581.66|581.68|109|110|9|109|218|100|100|100|100|25|3.5111501e-05|581.415|581.415|581.415|581.415|581.385|581.49973|581.63324|581.65554|581.76033|581.83668|581.72721|581.70599
AAPL,52821.004,581.415|0.17|581.33271|0.36444941|581.33|581.31|581.29|581.28|581.25|581.24|581.23|581.22|581.2|581.19|5|100|300|100|300|18|1100|300|18|200|581.5|581.52|581.53|581.54|581.55|581.57|581.6|581.61|581.62|581.66|309|10|100|9|109|200|100|100|100|100|3.5026065e-05|581.415|581.415|581.415|581.415|581.385|581.50562|581.63324|581.65865|581.77835|581.83525|581.72721|581.70599
AAPL,52822.004,581.415|0.17|581.37312|0.3808752|581.33|581.31|581.29|581.28|581.25|581.24|581.23|581.22|581.2|581.19|105|100|300|100|300|18|1115|300|18|200|581.5|581.52|581.53|581.54|581.55|581.57|581.6|581.61|581.62|581.66|309|19|100|9|109|200|100|100|100|100|3.5026065e-05|581.415|581.415|581.415|581.385|581.395|581.52277|581.63324|581.65865|581.77835|581.83438|581.72721|581.70498
AAPL,52823.004,581.415|0.17|581.37312|0.3808752|581.33|581.31|581.29|581.28|581.25|581.24|581.23|581.22|581.2|581.19|105|100|300|100|300|18|1115|300|18|200|581.5|581.52|581.53|581.54|581.55|581.57|581.6|581.61|581.62|581.66|309|19|100|9|9|300|100|100|100|100|3.5023016e-05|581.415|581.415|581.415|581.385|581.395|581.52277|581.63324|581.66295|581.77835|581.83133|581.72721|581.70498
AAPL,52824.004,581.415|0.17|581.37312|0.41809156|581.33|581.29|581.28|581.25|581.24|581.23|581.22|581.2|581.19|581.18|105|300|100|300|118|1115|300|18|200|15|581.5|581.51|581.52|581.53|581.54|581.55|581.57|581.6|581.61|581.62|309|9|19|100|9|9|300|100|100|100|3.4931936e-05|581.415|581.415|581.385|581.385|581.395|581.52277|581.63324|581.66295|581.77835|581.83133|581.72721|581.70498
AAPL,52825.004,581.415|0.17|581.37312|0.39623628|581.33|581.29|581.28|581.25|581.24|581.23|581.22|581.2|581.19|581.18|105|200|100|400|318|1015|300|18|200|15|581.5|581.51|581.52|581.53|581.54|581.55|581.57|581.61|581.62|581.66|309|19|9|100|9|9|400|100|100|100|3.4845944e-05|581.415|581.385|581.385|581.385|581.46019|581.62173|581.63324|581.66307|581.78146|581.83133|581.72721|581.70477
AAPL,52826.004,581.415|0.17|581.3721|0.39623628|581.33|581.29|581.28|581.25|581.24|581.23|581.22|581.2|581.19|581.18|105|200|100|600|118|1015|300|18|200|15|581.5|581.51|581.52|581.53|581.54|581.55|581.57|581.61|581.62|581.66|319|9|9|100|9|9|400|100|100|100|3.4815292e-05|581.385|581.385|581.385|581.385|581.49973|581.62173|581.63529|581.66307|581.78146|581.83133|581.72721|581.70477
AAPL,52827.004,581.385|0.11|581.36787|0.36065169|581.33|581.29|581.28|581.26|581.25|581.24|581.23|581.22|581.2|581.19|105|200|100|200|500|118|1015|300|18|200|581.44|581.46|581.5|581.57|581.61|581.62|581.66|581.68|581.7|581.71|200|100|219|300|100|100|100|25|133|18|3.4944926e-05|581.385|581.385|581.385|581.395|581.49973|581.63324|581.63529|581.66307|581.79834|581.83133|581.72721|581.70345
AAPL,52828.004,581.385|0.11|581.36787|0.44709898|581.33|581.29|581.28|581.26|581.25|581.24|581.23|581.22|581.2|581.19|105|200|100|200|500|118|1015|300|18|200|581.44|581.45|581.46|581.5|581.55|581.57|581.61|581.62|581.66|581.68|200|9|100|219|100|100|100|100|100|25|3.4944926e-05|581.385|581.385|581.385|581.395|581.49973|581.63324|581.64383|581.6638|581.79834|581.83133|581.72721|581.70345
AAPL,52829.004,581.385|0.11|581.36787|0.45665962|581.33|581.29|581.28|581.26|581.25|581.24|581.23|581.22|581.2|581.19|105|200|100|200|500|118|1015|300|18|200|581.44|581.45|581.46|581.5|581.51|581.55|581.57|581.61|581.62|581.66|200|9|100|209|10|100|100|100|100|100|3.4944926e-05|581.385|581.385|581.395|581.395|581.49973|581.63324|581.64383|581.6638|581.79834|581.83133|581.7271|581.70345
AAPL,52830.004,581.385|0.11|581.36787|0.4441741|581.33|581.29|581.28|581.25|581.24|581.23|581.22|581.2|581.19|581.18|105|200|100|600|118|1015|300|18|200|15|581.44|581.45|581.46|581.5|581.51|581.55|581.57|581.61|581.62|581.66|200|9|100|209|10|100|100|100|100|100|3.4714757e-05|581.385|581.395|581.395|581.46019|581.49973|581.63324|581.64383|581.66402|581.79834|581.83133|581.7271|581.70345
AAPL,52831.004,581.385|0.11|581.36787|0.44926778|581.33|581.29|581.28|581.25|581.24|581.23|581.22|581.2|581.19|581.18|105|200|100|700|118|1015|300|18|200|15|581.44|581.45|581.46|581.5|581.55|581.57|581.61|581.62|581.66|581.68|200|9|100|219|100|100|100|100|100|25|3.458851e-05|581.395|581.395|581.395|581.49973|581.50562|581.63324|581.64383|581.66402|581.80903|581.83133|581.72709|581.70345
AAPL,52832.004,581.395|0.09|581.37752|0.42125135|581.35|581.33|581.29|581.28|581.25|581.24|581.23|581.22|581.19|581.18|100|5|100|100|700|200|1015|300|100|15|581.44|581.45|581.46|581.49|581.5|581.56|581.57|581.61|581.62|581.66|227|9|100|10|309|18|100|100|100|100|3.4237904e-05|581.395|581.395|581.46019|581.49973|581.52277|581.63324|581.64664|581.68177|581.80903|581.83115|581.72709|581.70345
AAPL,52833.004,581.395|0.09|581.37752|0.40171413|581.35|581.33|581.29|581.28|581.25|581.24|581.23|581.22|581.19|581.18|100|5|100|100|700|100|1015|300|100|15|581.44|581.45|581.46|581.48|581.49|581.5|581.56|581.57|581.61|581.62|227|9|109|100|10|309|18|100|100|100|3.4237904e-05|581.395|581.46019|581.49973|581.49973|581.52277|581.63324|581.64664|581.6869|581.80903|581.82264|581.72709|581.70345
AAPL,52834.004,581.395|0.09|581.37752|0.38827839|581.35|581.33|581.29|581.28|581.25|581.23|581.22|581.21|581.19|581.18|100|5|100|300|700|1015|300|18|100|15|581.44|581.45|581.46|581.48|581.5|581.51|581.61|581.62|581.67|581.68|227|9|109|100|219|200|100|100|80|25|3.4237904e-05|581.46019|581.49973|581.49973|581.49973|581.52277|581.63324|581.65617|581.68704|581.80913|581.82264|581.72669|581.70345
AAPL,52835.004,581.505|0.21|581.505|0.25623131|581.4|581.37|581.36|581.35|581.33|581.3|581.29|581.28|581.26|581.25|100|100|21|204|5|15|100|100|15|600|581.61|581.62|581.67|581.68|581.7|581.74|581.75|581.76|581.77|581.79|100|200|80|25|100|15|100|25|100|1|3.5833388e-05|581.5713|581.5713|581.5713|581.5713|581.68265|581.69067|581.69952|581.72755|581.84465|581.84756|581.73873|581.71192
AAPL,52836.004,581.585|0.17|581.59444|0.20675944|581.5|581.46|581.45|581.44|581.37|581.35|581.33|581.3|581.29|581.28|100|176|200|200|100|200|5|33|100|100|581.67|581.68|581.7|581.74|581.76|581.77|581.79|581.8|581.81|581.84|80|25|118|200|25|200|1|54|15|80|3.6684329e-05|581.6|581.6|581.575|581.60186|581.71195|581.71715|581.71016|581.74592|581.86155|581.85847|581.74086|581.71468
AAPL,52837.004,581.6|0.14|581.64024|0.28013393|581.53|581.5|581.46|581.45|581.44|581.35|581.33|581.31|581.3|581.29|100|100|176|100|300|200|20|18|33|100|581.67|581.68|581.7|581.74|581.76|581.77|581.79|581.8|581.81|581.84|27|25|18|200|25|200|1|54|15|80|3.6709958e-05|581.6|581.575|581.575|581.61553|581.71747|581.71715|581.71016|581.74786|581.86559|581.85847|581.74086|581.71468
AAPL,52838.004,581.6|0.14|581.64024|0.37334802|581.53|581.5|581.46|581.45|581.44|581.36|581.35|581.33|581.31|581.29|100|200|176|118|200|15|300|20|18|100|581.67|581.68|581.76|581.77|581.79|581.8|581.81|581.84|581.85|581.86|27|34|25|200|1|154|15|80|18|15|3.6704981e-05|581.575|581.575|581.60186|581.61553|581.71747|581.7209|581.71016|581.75249|581.88366|581.85802|581.741|581.71468
AAPL,52839.004,581.575|0.09|581.575|0.35439289|581.53|581.5|581.46|581.45|581.44|581.4|581.36|581.35|581.33|581.31|100|100|176|343|200|100|15|300|20|18|581.62|581.67|581.68|581.76|581.77|581.79|581.8|581.81|581.84|581.85|100|27|34|25|200|1|154|15|80|18|3.6796852e-05|581.575|581.60186|581.61553|581.61553|581.71747|581.7209|581.71016|581.78851|581.88616|581.85802|581.741|581.7141
AAPL,52840.004,581.575|0.09|581.584|0.34511628|581.53|581.5|581.45|581.44|581.4|581.36|581.35|581.33|581.31|581.29|150|100|343|300|100|15|300|20|18|100|581.62|581.67|581.68|581.76|581.79|581.8|581.84|581.85|581.86|581.87|100|27|34|225|1|154|80|18|15|50|3.6796852e-05|581.60186|581.61553|581.61553|581.71195|581.71747|581.7209|581.71016|581.79307|581.88616|581.85592|581.741|581.7141
AAPL,52841.004,581.575|0.09|581.584|0.46867925|581.53|581.5|581.45|581.44|581.4|581.36|581.35|581.33|581.31|581.29|150|600|343|300|100|15|300|20|18|100|581.62|581.67|581.68|581.76|581.79|581.8|581.84|581.85|581.86|581.87|100|27|34|225|1|154|80|18|15|50|3.6796852e-05|581.62|581.62|581.62|581.71717|581.72211|581.72493|581.71262|581.7957|581.88847|581.84232|581.74159|581.7139
AAPL,52842.004,581.645|0.07|581.65167|0.5214128|581.61|581.53|581.52|581.5|581.45|581.44|581.4|581.39|581.36|581.35|50|400|25|500|118|200|100|15|115|200|581.68|581.76|581.79|581.8|581.82|581.84|581.85|581.87|581.88|581.89|34|25|1|54|100|80|18|50|100|80|3.7426555e-05|581.645|581.64|581.73364|581.73641|581.73641|581.73801|581.71952|581.80862|581.89534|581.83787|581.74318|581.71442
AAPL,52843.004,581.645|0.07|581.66707|0.5214128|581.61|581.53|581.52|581.5|581.45|581.44|581.4|581.39|581.36|581.35|150|400|25|500|18|200|200|15|115|100|581.68|581.76|581.79|581.8|581.82|581.84|581.85|581.87|581.88|581.89|34|25|1|54|100|80|18|50|100|80|3.7426555e-05|581.64|581.73364|581.73364|581.73641|581.73641|581.73801|581.71952|581.80862|581.89534|581.82009|581.74301|581.71367
AAPL,52844.004,581.64|0.06|581.63|0.255706|581.61|581.58|581.53|581.5|581.49|581.45|581.44|581.4|581.39|581.36|150|25|300|500|100|18|200|200|15|115|581.67|581.68|581.76|581.79|581.8|581.82|581.84|581.85|581.87|581.88|300|34|25|1|154|100|80|118|50|100|3.7430074e-05|581.73364|581.73364|581.73641|581.73641|581.73641|581.73097|581.71952|581.80868|581.89481|581.82009|581.74301|581.71257
AAPL,52845.004,581.805|0.11|581.84322|-0.073699422|581.75|581.73|581.62|581.61|581.58|581.57|581.56|581.55|581.53|581.52|50|100|100|100|25|18|18|15|200|15|581.86|581.87|581.88|581.89|581.91|581.93|581.94|581.95|581.97|581.98|9|49|100|80|100|100|50|100|100|55|4.0803027e-05|581.805|581.74954|581.74954|581.74954|581.74954|581.72367|581.70845|581.83372|581.9213|581.83057|581.74334|581.70259
AAPL,52846.004,581.805|0.11|581.84322|-0.1361186|581.75|581.73|581.67|581.62|581.58|581.57|581.56|581.55|581.53|581.52|50|100|100|100|25|18|18|15|200|15|581.86|581.87|581.88|581.89|581.91|581.93|581.95|581.97|581.98|581.99|9|49|100|180|100|100|100|100|55|50|4.0803027e-05|581.74954|581.74954|581.74954|581.74954|581.74028|581.70845|581.70845|581.83386|581.91698|581.83057|581.74334|581.70259
AAPL,52847.004,581.73|0.18|581.72612|0.08019802|581.64|581.62|581.59|581.58|581.57|581.56|581.55|581.53|581.52|581.5|100|100|100|25|18|18|15|200|15|500|581.82|581.84|581.86|581.87|581.88|581.89|581.9|581.93|581.95|581.98|109|18|9|49|209|180|100|100|100|55|4.1444499e-05|581.725|581.73|581.73|581.735|581.71|581.7003|581.7003|581.8452|581.92116|581.83084|581.74323|581.70198
AAPL,52848.004,581.725|0.17|581.78286|0.13552759|581.64|581.62|581.6|581.59|581.58|581.57|581.55|581.53|581.52|581.5|100|100|100|100|25|18|15|200|15|500|581.81|581.82|581.83|581.84|581.86|581.87|581.88|581.89|581.93|581.95|19|9|9|18|9|49|200|380|100|100|4.1449298e-05|581.73|581.73|581.735|581.735|581.74|581.7003|581.7003|581.84579|581.91876|581.82707|581.74323|581.70198
AAPL,52849.004,581.73|0.16|581.78445|0.29501526|581.65|581.64|581.62|581.6|581.58|581.57|581.55|581.53|581.52|581.5|100|100|100|200|25|18|115|100|15|500|581.81|581.82|581.83|581.84|581.86|581.87|581.88|581.89|581.91|581.93|19|9|9|18|9|49|200|180|100|100|4.145046e-05|581.73|581.735|581.735|581.735|581.74|581.7003|581.70124|581.84751|581.91876|581.82707|581.74323|581.70198
AAPL,52850.004,581.73|0.16|581.78445|0.2677747|581.65|581.64|581.62|581.6|581.58|581.57|581.55|581.53|581.52|581.5|100|100|100|100|225|18|115|100|15|500|581.81|581.82|581.83|581.84|581.86|581.87|581.88|581.89|581.93|581.95|19|9|9|18|9|49|200|280|100|100|4.145046e-05|581.735|581.735|581.735|581.735|581.74|581.7003|581.70124|581.85919|581.91609|581.82707|581.74323|581.70198
AAPL,52851.004,581.735|0.15|581.78605|0.048019208|581.66|581.65|581.64|581.62|581.6|581.58|581.57|581.55|581.53|581.52|100|100|100|100|100|225|18|15|100|15|581.81|581.82|581.83|581.84|581.86|581.87|581.88|581.89|581.93|581.95|19|9|9|18|9|49|200|280|100|100|4.1451602e-05|581.735|581.735|581.735|581.71|581.74|581.7003|581.70701|581.88233|581.91326|581.82707|581.74201|581.70108
AAPL,52852.004,581.735|0.15|581.78605|0.10192525|581.66|581.65|581.64|581.62|581.6|581.58|581.57|581.55|581.53|581.52|100|200|100|100|100|225|18|15|100|15|581.81|581.82|581.83|581.84|581.86|581.87|581.88|581.89|581.91|581.93|19|9|9|18|9|49|200|280|100|100|4.1451602e-05|581.735|581.735|581.735|581.71|581.744|581.7003|581.70701|581.88233|581.91122|581.82707|581.74201|581.70108
AAPL,52853.004,581.735|0.15|581.79699|0.11494253|581.66|581.65|581.64|581.62|581.6|581.58|581.57|581.55|581.53|581.52|200|100|100|100|100|125|18|15|100|15|581.81|581.82|581.83|581.84|581.86|581.87|581.88|581.89|581.91|581.93|19|9|9|18|9|49|300|80|100|100|4.1451602e-05|581.735|581.735|581.71|581.74|581.744|581.7003|581.71542|581.88233|581.90464|581.80704|581.74201|581.70108
AAPL,52854.004,581.735|0.15|581.79699|-0.064308682|581.66|581.65|581.64|581.62|581.6|581.58|581.57|581.55|581.53|581.52|200|100|100|100|100|125|18|15|100|15|581.81|581.82|581.83|581.84|581.86|581.87|581.88|581.89|581.91|581.93|19|9|9|18|9|49|300|80|100|400|4.1385929e-05|581.735|581.71|581.71|581.74|581.7228|581.7003|581.71542|581.88233|581.90464|581.79789|581.74201|581.70108
AAPL,52855.004,581.735|0.15|581.80107|0.21182701|581.66|581.64|581.62|581.6|581.58|581.57|581.55|581.53|581.52|581.5|300|100|100|100|125|18|15|100|15|500|581.81|581.82|581.83|581.84|581.86|581.87|581.88|581.89|581.91|581.93|19|9|9|18|9|149|100|80|100|400|4.1385929e-05|581.71|581.71|581.74|581.74|581.71741|581.7003|581.71566|581.88567|581.90464|581.79789|581.74201|581.70108
AAPL,52856.004,581.755|0.11|581.79244|0.18263267|581.7|581.66|581.64|581.62|581.6|581.59|581.58|581.57|581.55|581.53|100|200|100|100|100|100|25|18|15|100|581.81|581.82|581.83|581.84|581.86|581.87|581.88|581.89|581.9|581.91|19|9|9|18|9|49|100|80|200|100|4.14265e-05|581.755|581.75|581.75|581.75|581.69968|581.69968|581.71594|581.88914|581.90664|581.79852|581.74219|581.70104
AAPL,52857.004,581.755|0.11|581.79244|0.16050878|581.7|581.66|581.64|581.62|581.6|581.59|581.58|581.57|581.55|581.53|100|200|100|100|100|200|25|18|15|100|581.81|581.82|581.83|581.84|581.86|581.87|581.88|581.89|581.9|581.91|19|9|9|18|9|49|100|180|200|100|4.14265e-05|581.75|581.75|581.75|581.7525|581.69968|581.69968|581.71594|581.90592|581.90664|581.79852|581.74219|581.70104
AAPL,52858.004,581.735|0.07|581.7525|-0.048561151|581.7|581.66|581.65|581.64|581.62|581.6|581.59|581.58|581.57|581.55|300|100|100|100|100|100|200|25|18|15|581.77|581.81|581.82|581.83|581.87|581.88|581.89|581.9|581.91|581.93|100|19|9|9|49|100|180|200|100|400|4.1481334e-05|581.755|581.755|581.76|581.76|581.6876|581.6876|581.71157|581.91465|581.91163|581.79723|581.74206|581.70045
AAPL,52859.004,581.755|0.11|581.80345|-0.097928437|581.7|581.67|581.66|581.65|581.64|581.62|581.59|581.58|581.57|581.55|300|100|100|100|100|100|100|25|18|15|581.81|581.82|581.83|581.87|581.88|581.89|581.9|581.91|581.93|581.95|19|9|9|49|100|180|200|100|400|100|4.1240189e-05|581.755|581.76|581.76|581.71471|581.6876|581.68994|581.71157|581.91465|581.91163|581.79723|581.74206|581.70045
AAPL,52860.004,581.755|0.11|581.80501|0.045009785|581.7|581.67|581.66|581.65|581.64|581.62|581.6|581.58|581.57|581.55|400|100|100|100|110|100|100|25|18|15|581.81|581.82|581.83|581.87|581.88|581.89|581.9|581.91|581.93|581.95|19|9|9|49|100|80|100|100|400|110|4.1240189e-05|581.76|581.76|581.76|581.70789|581.6876|581.68994|581.71204|581.91465|581.91163|581.79723|581.74163|581.70045
AAPL,52861.004,581.76|0.1|581.80404|0.040998217|581.71|581.7|581.67|581.65|581.64|581.62|581.6|581.58|581.57|581.55|300|300|100|100|110|100|100|25|18|15|581.81|581.82|581.83|581.87|581.88|581.89|581.9|581.91|581.93|581.95|19|9|9|49|100|80|200|100|400|110|4.1241536e-05|581.76|581.76|581.71471|581.6876|581.6876|581.69826|581.71204|581.92468|581.91163|581.79723|581.74163|581.70045
AAPL,52862.004,581.76|0.1|581.80404|0.016093954|581.71|581.7|581.67|581.65|581.64|581.62|581.6|581.58|581.57|581.55|300|300|110|100|100|100|100|25|18|15|581.81|581.82|581.83|581.87|581.88|581.89|581.9|581.93|581.95|581.98|19|9|9|49|100|80|100|500|110|155|4.1241536e-05|581.76|581.70867|581.70176|581.6813|581.6813|581.69388|581.74924|581.92759|581.91282|581.77009|581.74153|581.70021
AAPL,52863.004,581.76|0.1|581.80404|0.0096322242|581.71|581.7|581.67|581.66|581.65|581.64|581.62|581.61|581.58|581.57|300|300|100|10|100|100|100|100|25|18|581.81|581.82|581.83|581.87|581.88|581.89|581.9|581.93|581.95|581.98|19|9|9|49|100|80|200|500|10|155|4.1123067e-05|581.70867|581.70176|581.6813|581.6813|581.6813|581.70624|581.76041|581.92759|581.89584|581.77009|581.74153|581.70021
AAPL,52864.004,581.715|0.13|581.7125|0.092687471|581.65|581.62|581.58|581.57|581.55|581.53|581.52|581.5|581.49|581.44|100|100|125|18|15|100|15|500|100|100|581.78|581.81|581.82|581.83|581.86|581.87|581.88|581.89|581.92|581.93|108|19|9|9|100|49|100|80|100|400|4.1379413e-05|581.65|581.63|581.63|581.63|581.63|581.70398|581.78644|581.96109|581.91113|581.77333|581.74294|581.69995
AAPL,52865.004,581.67|0.1|581.66902|0.2131888|581.62|581.58|581.51|581.5|581.49|581.45|581.44|581.43|581.41|581.39|200|25|100|500|100|18|100|100|100|100|581.72|581.76|581.77|581.78|581.8|581.81|581.84|581.87|581.88|581.89|208|8|8|108|100|10|100|49|100|180|4.1633835e-05|581.62333|581.62333|581.62333|581.62333|581.62333|581.71232|581.80293|581.96755|581.914|581.77421|581.74166|581.69784
AAPL,52866.004,581.645|0.13|581.60444|0.083588175|581.58|581.51|581.5|581.45|581.43|581.41|581.39|581.38|581.33|581.32|25|100|500|18|100|100|100|15|5|100|581.71|581.72|581.73|581.76|581.77|581.78|581.79|581.81|581.84|581.87|108|208|8|8|8|200|100|10|200|49|4.1577611e-05|581.645|581.645|581.645|581.645|581.645|581.77744|581.85125|581.99043|581.92393|581.77749|581.74369|581.694
AAPL,52867.004,581.645|0.13|581.70218|0.28564129|581.58|581.51|581.5|581.45|581.43|581.41|581.38|581.32|581.31|581.3|125|100|500|18|100|100|15|100|100|100|581.71|581.72|581.73|581.76|581.77|581.78|581.79|581.81|581.84|581.87|8|208|8|8|8|100|100|10|200|49|4.1577611e-05|581.645|581.645|581.645|581.645|581.655|581.77744|581.85534|581.99139|581.92393|581.77749|581.72772|581.694
AAPL,52868.004,581.645|0.13|581.70218|0.43198634|581.58|581.51|581.5|581.45|581.44|581.43|581.41|581.38|581.35|581.32|125|100|500|18|100|100|100|15|100|100|581.71|581.72|581.73|581.76|581.77|581.78|581.79|581.81|581.84|581.87|8|8|8|8|8|100|100|10|200|49|4.1577611e-05|581.645|581.645|581.645|581.645|581.655|581.78046|581.8649|581.98949|581.9231|581.76759|581.72772|581.694
